Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	CO2 ppm
04/01/22	08:23:51	21,73	30,62	842,67
04/01/22	08:28:57	21,71	31,03	699,68
04/01/22	08:34:03	21,77	30,84	707,58
04/01/22	08:39:08	21,90	30,63	713,84
04/01/22	08:44:14	21,98	30,56	707,26
04/01/22	08:49:20	22,00	30,45	706,19
04/01/22	08:54:26	22,03	30,37	706,38
04/01/22	08:59:31	22,07	30,46	713,38
04/01/22	09:04:37	22,07	30,41	714,91
04/01/22	09:09:43	22,08	30,34	715,17
04/01/22	09:14:49	22,11	30,23	712,27
04/01/22	09:19:54	22,11	30,21	706,43
04/01/22	09:25:00	22,13	30,15	704,54
04/01/22	09:30:06	22,14	30,17	702,70
04/01/22	09:35:11	22,14	30,10	703,76
04/01/22	09:40:17	22,14	30,05	709,33
04/01/22	09:45:23	22,20	30,07	708,03
04/01/22	09:50:33	22,21	30,09	711,69
04/01/22	09:55:38	22,20	30,20	713,44
04/01/22	10:00:44	22,22	30,25	705,66
04/01/22	10:05:54	22,25	30,33	714,26
04/01/22	10:11:00	22,30	30,42	714,01
04/01/22	10:16:05	22,30	30,63	714,39
04/01/22	10:21:11	22,31	30,70	710,68
04/01/22	10:26:17	22,34	30,75	714,53
04/01/22	10:31:22	22,35	30,90	714,89
04/01/22	10:36:28	22,38	31,01	712,80
04/01/22	10:41:34	22,38	31,03	706,90
04/01/22	10:46:40	22,41	31,11	712,85
04/01/22	10:51:45	22,41	31,39	702,54
04/01/22	10:56:51	22,45	31,41	708,55
04/01/22	11:01:57	22,48	31,47	712,80
04/01/22	11:17:14	22,60	31,58	717,94
04/01/22	11:22:20	22,62	31,71	709,22
04/01/22	11:27:26	22,60	31,66	715,35
04/01/22	11:32:31	22,65	31,77	714,46
04/01/22	11:37:37	22,70	31,74	701,37
04/01/22	11:42:43	22,77	31,91	707,51
04/01/22	11:47:48	22,82	32,48	704,60
04/01/22	11:52:54	22,87	32,93	708,49
04/01/22	11:58:00	22,94	33,24	707,00
04/01/22	12:03:06	23,01	33,21	707,80
04/01/22	12:08:12	23,09	33,41	709,50
04/01/22	12:13:17	23,17	34,10	712,21
04/01/22	12:18:23	23,21	34,15	715,64
04/01/22	12:23:29	23,28	34,13	714,65
04/01/22	12:28:39	23,32	34,13	713,37
04/01/22	12:33:45	23,37	34,33	711,10
04/01/22	12:38:50	23,42	34,97	707,61
04/01/22	12:43:56	23,44	34,74	706,45
04/01/22	12:49:02	23,50	35,10	708,05
04/01/22	12:54:08	23,53	35,46	702,76
04/01/22	12:59:13	23,58	35,19	706,25
04/01/22	13:04:19	23,61	35,34	708,79
04/01/22	13:09:25	23,62	35,58	711,93
04/01/22	13:14:31	23,61	35,55	716,71
04/01/22	13:19:36	23,63	35,62	706,94
04/01/22	13:24:42	23,63	35,89	706,65
04/01/22	13:29:48	23,63	35,68	706,40
04/01/22	13:34:54	23,63	35,84	710,27
04/01/22	13:40:00	23,63	35,79	707,46
04/01/22	13:45:05	23,63	35,94	709,08
04/01/22	13:50:11	23,61	36,10	702,32
04/01/22	13:55:17	23,62	36,30	702,24
04/01/22	14:00:23	23,62	36,62	704,60
04/01/22	14:05:29	23,59	37,05	706,45
04/01/22	14:10:34	23,61	37,26	706,76
04/01/22	14:15:40	23,58	37,63	707,53
04/01/22	14:20:50	23,55	37,73	701,12
04/01/22	14:25:56	23,53	38,46	707,37
04/01/22	14:31:01	23,52	38,74	713,79
04/01/22	14:36:07	23,49	38,65	708,81
04/01/22	14:41:13	23,50	38,89	703,96
04/01/22	14:46:19	23,50	39,09	703,57
04/01/22	14:51:25	23,49	39,38	707,49
04/01/22	14:56:30	23,48	39,84	711,73
04/01/22	15:01:36	23,46	40,04	708,09
04/01/22	15:06:42	23,42	40,20	705,83
04/01/22	15:11:48	23,39	41,55	702,92
04/01/22	15:16:53	23,42	42,19	703,28
04/01/22	15:21:59	23,39	42,56	700,36
04/01/22	15:27:05	23,38	43,16	702,30
04/01/22	15:32:11	23,38	43,75	704,74
04/01/22	15:37:17	23,41	43,92	704,93
04/01/22	15:42:22	23,38	44,17	702,51
04/01/22	15:47:28	23,39	44,62	712,25
04/01/22	15:52:34	23,38	44,68	713,43
04/01/22	15:57:39	23,41	44,64	707,11
04/01/22	16:02:45	23,42	44,42	706,03
04/01/22	16:07:51	23,41	44,47	709,28
04/01/22	16:12:57	23,45	44,58	719,97
04/01/22	16:18:02	23,45	44,69	712,11
04/01/22	16:23:08	23,46	44,57	707,21
04/01/22	16:28:14	23,44	44,72	708,08
04/01/22	16:33:20	23,46	44,80	712,80
04/01/22	16:38:26	23,49	44,83	713,32
04/01/22	16:43:31	23,50	44,75	709,44
04/01/22	16:48:37	23,50	44,92	709,02
04/01/22	16:53:43	23,50	45,05	705,33
04/01/22	16:58:49	23,52	45,13	709,58
