Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
01/01/22	00:05:04	20,44	45,01	411,49
01/01/22	00:15:27	20,44	44,93	413,71
01/01/22	00:20:30	20,43	44,60	413,22
01/01/22	00:25:33	20,40	44,94	412,92
01/01/22	00:30:37	20,42	44,29	408,48
01/01/22	00:46:04	20,40	44,30	405,99
01/01/22	00:51:15	20,40	44,35	405,42
01/01/22	00:56:18	20,40	44,36	411,26
01/01/22	01:01:22	20,37	44,07	405,85
01/01/22	01:06:25	20,39	44,01	407,33
01/01/22	01:11:28	20,36	44,38	406,01
01/01/22	01:16:31	20,35	44,44	412,33
01/01/22	01:21:35	20,35	44,45	412,45
01/01/22	01:26:38	20,35	44,42	413,44
01/01/22	01:31:41	20,33	44,50	418,39
01/01/22	01:36:44	20,35	44,42	415,15
01/01/22	01:41:47	20,35	44,42	413,02
01/01/22	01:46:51	20,33	44,25	407,42
01/01/22	01:51:54	20,32	44,39	402,21
01/01/22	01:56:57	20,33	44,24	405,19
01/01/22	02:02:00	20,32	44,41	403,96
01/01/22	02:07:03	20,29	44,40	409,65
01/01/22	02:12:07	20,32	44,11	409,28
01/01/22	02:17:10	20,30	43,97	406,38
01/01/22	02:22:13	20,29	44,00	406,24
01/01/22	02:27:16	20,29	44,11	408,79
01/01/22	02:32:20	20,29	43,81	408,53
01/01/22	02:37:23	20,27	43,50	406,30
01/01/22	02:42:26	20,27	43,47	405,35
01/01/22	02:47:29	20,23	43,65	401,76
01/01/22	02:52:32	20,24	43,72	404,60
01/01/22	02:57:36	20,26	43,56	412,99
01/01/22	03:02:39	20,24	43,45	414,43
01/01/22	03:07:42	20,21	43,45	412,11
01/01/22	03:12:45	20,24	43,53	413,71
01/01/22	03:17:57	20,23	43,61	422,58
01/01/22	03:23:00	20,20	43,54	415,40
01/01/22	03:28:03	20,23	43,31	417,39
01/01/22	03:33:06	20,21	43,33	417,64
01/01/22	03:38:09	20,21	43,14	414,44
01/01/22	03:43:13	20,20	43,10	415,08
01/01/22	03:48:16	20,19	43,09	420,78
01/01/22	03:53:19	20,17	42,75	417,86
01/01/22	03:58:22	20,19	42,61	418,00
01/01/22	04:03:30	20,16	42,48	417,28
01/01/22	04:08:33	20,16	42,21	418,08
01/01/22	04:13:44	20,17	42,11	415,18
01/01/22	04:18:47	20,15	41,89	415,37
01/01/22	04:23:50	20,15	41,86	416,44
01/01/22	04:28:54	20,16	41,81	411,01
01/01/22	04:39:08	20,15	41,64	419,73
01/01/22	04:44:11	20,16	41,59	413,30
01/01/22	04:49:15	20,13	41,34	417,58
01/01/22	04:54:18	20,13	41,30	418,55
01/01/22	04:59:21	20,15	41,19	414,89
01/01/22	05:04:24	20,13	41,03	414,26
01/01/22	05:09:28	20,12	40,94	413,85
01/01/22	05:14:31	20,12	40,97	409,89
01/01/22	05:19:34	20,10	40,86	409,00
01/01/22	05:24:37	20,10	40,78	413,10
