Fecha	Hora	Temperatura (ºC)	Humedad Relativa (%)	 CO2 ppm
01/01/22	00:01:40	21,48	35,16	424,79
01/01/22	00:06:45	21,45	35,13	426,62
01/01/22	00:11:50	21,45	34,69	423,76
01/01/22	00:16:54	21,47	34,63	425,41
01/01/22	00:21:59	21,45	34,55	426,58
01/01/22	00:27:03	21,45	34,56	425,47
01/01/22	00:32:08	21,45	34,42	426,21
01/01/22	00:37:13	21,44	34,38	427,32
01/01/22	00:42:22	21,44	34,24	424,79
01/01/22	00:47:27	21,43	34,66	432,27
01/01/22	00:52:31	21,40	34,41	424,20
01/01/22	00:57:36	21,40	34,31	421,65
01/01/22	01:02:40	21,38	34,36	418,50
01/01/22	01:07:45	21,36	34,11	420,81
01/01/22	01:12:50	21,38	33,90	419,83
01/01/22	01:17:55	21,34	33,76	424,63
01/01/22	01:22:59	21,34	33,39	425,90
01/01/22	01:28:12	21,31	33,42	424,62
01/01/22	01:33:17	21,30	33,26	424,49
01/01/22	01:38:22	21,33	33,30	421,56
01/01/22	01:43:26	21,31	33,42	421,16
01/01/22	01:48:31	21,28	32,98	421,80
01/01/22	01:53:36	21,27	32,84	421,33
01/01/22	01:58:40	21,31	32,86	422,31
01/01/22	02:03:45	21,28	32,78	422,70
01/01/22	02:08:53	21,26	32,75	428,31
01/01/22	02:13:58	21,26	32,73	423,48
01/01/22	02:19:03	21,26	32,75	425,59
01/01/22	02:24:07	21,23	32,62	422,70
01/01/22	02:29:12	21,21	32,77	430,00
01/01/22	02:34:17	21,20	33,04	428,66
01/01/22	02:39:21	21,20	32,91	421,56
01/01/22	02:44:30	21,17	33,19	425,87
01/01/22	02:49:35	21,20	32,85	433,55
01/01/22	02:54:39	21,16	33,32	431,72
01/01/22	02:59:44	21,14	32,77	422,67
01/01/22	03:04:49	21,16	32,63	426,06
01/01/22	03:09:53	21,13	33,19	430,28
01/01/22	03:14:58	21,09	32,78	425,75
01/01/22	03:20:02	21,11	33,16	431,44
01/01/22	03:25:11	21,09	33,25	433,40
